country,city,longitude,latitude
France,La Plaine Des Cafres,55.5552098,-21.2252979
France,La Possession,55.3362758,-20.9269658
France,La Roche Sur Yon,-1.4269698,46.6705431
France,La Rochelle,-1.1515951,46.159732
France,La Seyne-Sur-Mer,5.8788948,43.1007714
France,La Talaudiere,4.4290257,45.480478
France,La Tardiere,-0.7323874,46.6614352
France,La Ville Aux Dames,0.7683831,47.3942731
France,Labastide-Cezeracq,-0.5398765,43.3773919
France,Lacq,-0.6200209,43.4127204
France,Laval,-0.7734022,48.0706687
France,Le Creusot,4.4285961,46.8054064
France,Le Havre,0.1079732,49.4938975
France,Le Lamentin,-61.0018145,14.614557
France,Le Manoir,-0.5955356,49.284173
France,Le Mans,0.1967849,48.0073849
France,Le Palais Sur Vienne,1.3241667,45.865
France,Le Petit-Quevilly,1.06208,49.4238
France,Le Pontet,6.2282666,45.4934683
France,Le Port,1.3740316,42.8662832
France,Le Puy En Velay,3.8855537,45.0459739
France,Le Robert,-60.939021,14.6776144
France,Le Tampon,55.5164178,-21.2774285
France,Le Temple,-0.9892995,44.8808118
France,Lens,2.8319805,50.4291723
France,Les Abymes,-61.5057749,16.2706436
France,Les Ancizes-Comps,2.7929839,45.9378694
France,Les Mazures,4.6258369,49.8880986
France,Les Roches De Condrieu,4.7682776,45.453
France,Lesquin,3.10997,50.5888
France,Lieudieu,5.1823288,45.4584898
France,Lille,3.0635282,50.6365654
France,Limoges,1.2644847,45.8354243
France,Lisieux,0.2255168,49.1460831
France,Lognes,2.632722,48.8384157
France,Longlaville,5.8023036,49.5339956
France,Lons Le Saunier,5.5589973,46.6727037
France,Lorient,-3.3660907,47.7477336
France,Lourdes,-0.0464975,43.0940904
France,Lucciana,9.4175597,42.5459392
France,Luce,-0.595787,48.5500968
France,Lunel Viel,4.0902157,43.677906
France,Luneville,6.4919563,48.5916164
France,Lyon,4.8320114,45.7578137
France,Macon,4.8322266,46.3036683
France,Malroy,6.2130005,49.1768847
France,Manosque,5.7826657,43.8338026
France,Mantes-La-Jolie,1.7140683,48.9891971
France,Marans,-0.9940538,46.3101338
France,Marcq-En-Baroeul,3.1043032,50.6767018
France,Marignane,5.2146275,43.4162729
France,Marmande,0.164274,44.5007939
France,Marnaz,6.5264868,46.0589925
France,Marne La Vallée,2.5989048,48.859298
France,Marseille,5.3699525,43.2961743
France,Martigues,5.0548176,43.4057279
France,Matoury,-52.3268695,4.8496712
France,Maubeuge,3.9674127,50.2796417
France,Melun,2.6608169,48.539927
France,Merignac,-0.6469022,44.842168
France,Metz,6.1763552,49.1196964
France,Meze,3.5988383,43.4245985
France,Miramas,5.0025809,43.582733
France,Miribel,4.9528525,45.8235227
France,Mondeville,-0.3200702,49.1770906
France,Mont De Marsan,-0.500972,43.8911318
France,Montandon,6.8386182,47.3036991
France,Montargis,2.7310072,47.9978628
France,Montbeliard,6.7977564,47.5102368
France,Montceau Les Mines,4.3631681,46.6740455
France,Montgeron,2.4605107,48.7038873
France,Montlhery,2.2710952,48.6396904
France,Montlucon,2.6073963,46.3400296
France,Montoir De Bretagne,-2.1543171,47.3285909
France,Montpellier,3.8767337,43.6112422
France,Moulins,3.3331703,46.5660526
France,Moult,-0.1657186,49.115483
France,Mourenx,-0.6294321,43.3708943
France,Mulhouse,7.3389937,47.7467233
France,Munchhausen,8.1484455,48.9196671
France,Nancy,6.1834097,48.6937223
France,Nantes,-1.5541362,47.2186371
France,Neuilly Sur Seine,2.2695658,48.884683
France,Neuves Maisons,6.1035434,48.6155888
France,Nevers,3.1577203,46.9876601
France,Nice,7.2683912,43.7009358
France,Nimes,4.3600687,43.8374249
France,Niort,-0.4646064,46.3239233
France,Noeux Les Mines,2.6620888,50.4808898
France,Nogent Sur Oise,2.469591,49.2720766
France,Nogent-Sur-Marne,2.4916592,48.8387639
France,Notre Dame De Bliquetuit,0.7617184,49.494588
France,Notre Dame De Gravenchon,0.5680054,49.4898201
France,Nuits Saint Georges,4.9489061,47.1367598
France,Omissy,3.3127778,49.8783333
France,Orleans,1.9086066,47.9027336
France,Ottmarsheim,7.5094906,47.7888815
France,Outreau,1.5845684,50.7036916
France,Oyonnax,5.6556181,46.2575174
France,Pantin,2.4019804,48.8965023
France,Paray-Le-Fresil,3.61149,46.6551
France,Paris,2.320041,48.8588897
France,Passy,2.276485,48.8636341
France,Pau,-0.36856680000000003,43.2957547
France,Peillon,7.3821208,43.7783963
France,Perigueux,0.7184407,45.1909365
France,Perpignan,2.8953121,42.6985304
France,Peyrusse-Vieille,0.1804537,43.6293244
France,Pointe A Pitre,-61.5334077,16.2408636
France,Pointe-A-Pitre,-61.5334077,16.2408636
France,Poitiers,0.340196,46.5802596
France,Pont A Mousson,6.0547691,48.9025946
France,Pont-A-Mousson,6.0547691,48.9025946
France,Port-De-Bouc,4.9806998,43.403098
France,Port-Saint-Louis-Du-Rhone,4.8033753,43.3880925
France,Portes Les Valence,4.8774936,44.8753434
France,Pourcy,3.9144144,49.1573644
France,Prunay-Le-Temple,1.6731023,48.862077
France,Pusignan,5.06785,45.756100000000004
France,Puteaux,2.2368863,48.8841522
France,Quimper,-4.1024782,47.9960325
France,Rageade,3.2773335,45.1039726
France,Rambouillet,1.819207,48.6452851
France,Reims,4.031926,49.2577886
France,Remiremont,6.5912615,48.0158951
France,Rennes,-1.6800198,48.1113387
France,Reze,-1.5695287,47.1905456
France,Rieux,1.58039,49.93468
France,Riom,3.1140583,45.893012
France,Rive-De-Gier,4.6187386,45.5288401
France,Roanne,4.0729178,46.0345572
France,Rognac,5.2342903,43.4872341
France,Roisey,4.67228,45.3866
France,Romans-Sur-Isere,5.0528681,45.0458886
France,Roubaix,3.1741734,50.6915893
France,Rouen,1.0939658,49.4404591
France,Roumazieres Loubert,0.585504,45.90572
France,Roussillon,4.8124049,45.3735991
France,Royat,3.0477919,45.7643631
France,Sablons,4.7703525,45.3178687
France,Saillat Sur Vienne,0.8153056,45.8707107
France,Saint Amand Les Eaux,3.4281142,50.4491519
France,Saint Avold,6.7071754,49.1043397
France,Saint Brieuc,-2.7603283,48.5141134
France,Saint Chamond,4.5098046,45.4748298
France,Saint Denis,2.3580232,48.935773
France,Saint Dizier,4.9473513,48.6371125
France,Saint Etienne,4.3873058,45.4401467
France,Saint Etienne De Montluc,-1.7810546,47.2739351
France,Saint Fons,4.8532593,45.708491
France,Saint Jean De Braye,1.9737186,47.9200018
France,Saint Jean De Maurienne,6.3453329,45.2775258
France,Saint Joseph,-1.529802,49.5344534
France,Saint Julien Les Metz,6.2033148,49.1347537
France,Saint Julien Mont Denis,6.4041464,45.2558142
France,Saint Junien,0.9011111,45.8872222
France,Saint Laurent Blangy,2.8016229,50.2993922
France,Saint Laurent Des Arbres,4.6991386,44.0548235
France,Saint Lo,-1.0909278,49.115808
France,Saint Louis,7.1884164,48.7160783
France,Saint Malo,-2.0260409,48.649518
France,Saint Martin D Heres,5.75448,45.1836683
France,Saint Martin Du Tertre,3.257737,48.2121679
France,Saint Nazaire,-2.2138905,47.2733517
France,Saint Nicolas De Port,6.3022451,48.6310196
France,Saint Omer,2.2534183,50.7515771
France,Saint Paul,2.0100016,49.4318046
France,Saint Pierre,7.4718731,48.3832725
France,Saint Pol Sur Mer,2.3422205,51.0273731
France,Saint Quentin,3.2876843,49.8465253
France,Saint Remy Sur Avre,1.2405119,48.7628087
France,Saint-Brisson,4.0897895,47.2717078
France,Saint-Cyr,-1.4194777,49.4877114
France,Saint-Denis-D'anjou,-0.4405136,47.7909625
France,Saint-Gely-Du-Fesc,3.803981,43.6913873
France,Saint-Germain-Sur-Rhone,5.8174749,46.0595319
France,Saint-Michel-L'observatoire,5.7172174,43.9094494
France,Saint-Pierre-Des-Corps,0.7189761,47.3898152
France,Saint-Raphaël,1.0747165,45.3043079
France,Sainte Marguerite Sur Mer,0.9467867,49.9088387
France,Sainte Savine,4.0565359,48.2931517
France,Sainte Suzanne,6.7750956,47.5061216
France,Sainte-Clotilde,55.4765669,-20.8993896
France,Salaise Sur Sanne,4.8189855,45.3441237
France,Sallanches,6.6302551,45.9361246
France,Salome,2.83819,50.5365
France,Salon De Provence,5.0980225,43.6405237
France,Salouel,2.24173,49.8709
France,Sangatte,1.753713,50.9458037
France,Sarreguemines,7.0708865,49.1094836
France,Sarrola-Carcopino,8.8313735,41.998193
France,Savoie,4.0846576,48.2160016
France,Schiltigheim,7.7484488,48.604714800000004
France,Schoelcher,-61.1004559,14.6169451
France,Schoeneck,6.9240547,49.2207124
France,Scy Chazelles,6.1141574,49.1144083
France,Sens,3.282606,48.1978559
France,Sonchamp,1.8784145,48.5758959
France,Sotteville-Les-Rouen,1.089746,49.4151549
France,Spicheren,6.9677794,49.1923675
France,Strasbourg,7.7507127,48.584614
France,Tarascon,1.6067586,42.8458016
France,Tarbes,0.0781021,43.232858
France,Tartas,-0.8095934,43.8323121
France,Tavaux,5.40338,47.0371
France,Ternay,0.7774903,47.7304215
France,Thionville,6.1675872,49.3579272
France,Thonon Les Bains,6.4779448,46.3731303
France,Tinqueux,3.9861411,49.2479272
France,Tomblaine,6.2106707,48.6864409
France,Toulon,5.9304919,43.1257311
France,Toulouse,1.4442469,43.6044622
France,Tourcoing,3.1605714,50.7235038
France,Tourlaville,-1.570673,49.6401033
France,Tours,0.6889268,47.3900474
France,Tremblay-En-France,2.5589558,48.9802035
France,Trignac,-2.1894926,47.3176944
France,Troyes,4.0746257,48.2971626
France,Tulle,1.7706797,45.2678347
France,Val-De-Reuil,1.2128992,49.2716839
France,Valdoie,6.8413823,47.6651582
France,Valence,4.8920811,44.9332277
France,Valenciennes,3.5234846,50.3579317
France,Vannes,-2.7599079,47.6586772
France,Vaulx-En-Velin,4.9206153,45.7784255
France,Venaco,9.172566,42.2318667
France,Venissieux,4.8855966,45.6977109
France,Verneuil,3.6729823,49.0951412
France,Versailles,2.1266886,48.8035403
France,Vesoul,6.1544694,47.6197395
France,Vichy,3.4203658,46.124017
France,Vienne,4.87477,45.52524
France,Vierzon,2.0691421,47.2217489
France,Vif,5.669033,45.0554868
France,Village-Neuf,7.5696755,47.6054816
France,Villefranche Sur Saone,4.726611,45.9864749
France,Villemandeur,2.70819,47.9838
France,Villemomble,2.5076181,48.881886
France,Villeneuve Sur Allier,3.2488845,46.6590166
France,Villers Les Nancy,6.1536378,48.6731344
France,Villeurbanne,4.8868454,45.7733573
France,Villiers-En-Bois,-0.4065907,46.1487401
France,Vitrolles,5.9496043,44.4347105
France,Vitry Le Francois,4.5851622,48.7262225
France,Vitry-Sur-Seine,2.39164,48.7876
France,Vittel,5.9418851,48.2020717
France,Voiron,5.5910751,45.3631386
France,Volmunster,7.3536698,49.1218571
France,Voreppe,5.6361825,45.2928424
France,Wingles,2.85813,50.4953
France,Xonrupt-Longemer,6.9266841,48.0812783
France,Yzeure,3.3539775,46.5676568
Georgia,Abastumani,42.8319346,41.7535704
Georgia,Tbilisi,44.8014495,41.6934591
Germany,Aachen,6.083862,50.776351
Germany,Aalen,10.0929593,48.8375607
Germany,Alt Zauche-Wusswerk,14.0211815,51.9114958
Germany,Altenburg,12.4340988,50.9852411
Germany,Altstadt,9.9977795,53.5504928
Germany,Andechs,11.1828225,47.9746379
Germany,Annaberg Buchholz,13.0106108,50.5788781
Germany,Ansbach,10.5722288,49.3028611
Germany,Arzberg,12.1859087,50.0567356
Germany,Aschaffenburg,9.1493636,49.9740542
Germany,Aschersleben,11.462134,51.7559549
Germany,Augsburg,10.8979522,48.3690341
Germany,Auw Bei Prum,6.3379836,50.3004145
Germany,Bad Arolsen,9.0376388,51.3649894
Germany,Bad Belzig,12.5865873,52.1405622
Germany,Bad Hindelang,10.3699251,47.5062921
Germany,Bad Kreuznach,7.8657658,49.8431642
Germany,Bad Lauterberg Im Harz,10.4706667,51.6313633
Germany,Bad Reichenhall,12.8760923,47.7222676
Germany,Baden Baden,8.239959,48.7610716
Germany,Balingen,8.8557862,48.2737512
Germany,Bamberg,10.8868478,49.8916044
Germany,Bautzen,14.4276003,51.1809132
Germany,Bayreuth,11.5734327,49.9449711
Germany,Bebra,9.8388054,50.9835038
Germany,Belau,10.2594785,54.0974487
Germany,Bensheim,8.6288,49.6977
Germany,Berlin,13.3989367,52.510885
Germany,Bernau Bei Berlin,13.5881114,52.6787254
Germany,Bernburg,11.7391606,51.7930788
Germany,Bernhausen,9.2172571,48.6778282
Germany,Bezirk Lichtenberg,13.4727155,52.5182687
Germany,Biberach,9.7899938,48.0984413
Germany,Biberach An Der Riss,9.7899938,48.0984413
Germany,Bielefeld,8.531007,52.0191005
Germany,Bietigheim Bissingen,9.1364229,48.9493243
Germany,Bitterfeld,12.3301466,51.6239124
Germany,Bitterfeld-Wolfen,12.3076334,51.6425032
Germany,Blankenfelde-Mahlow,13.4119554,52.3479238
Germany,Bochum,7.2196635,51.4818111
Germany,Bonen,7.7588538,51.598077
Germany,Bonn,7.1024635,50.7352621
Germany,Borken,6.8583277,51.8444777
Germany,Borna,12.4999055,51.1241649
Germany,Bosel,7.9557027,53.0051978
Germany,Bottrop,6.929204,51.521581
Germany,Brandenburg,9.1747555,52.3362346
Germany,Brandenburg An Der Havel,12.5497933,52.4108261
Germany,Braubach,7.651073,50.2751222
Germany,Braunlage,10.6100516,51.7264388
Germany,Braunschweig,10.5236066,52.2646577
Germany,Breitenbach Am Herzberg,9.4992057,50.7823862
Germany,Bremen,8.8071646,53.0758196
Germany,Bremerhaven,8.5851945,53.5505392
Germany,Breuberg,9.0297787,49.8237774
Germany,Brunsbuttel,9.1395423,53.8972549
Germany,Buckow,14.0761529,52.5672167
Germany,Burg,6.3512069,49.9600346
Germany,Burgbernheim,10.3229575,49.4513351
Germany,Burghausen,12.8329419,48.1588645
Germany,Burglesum,8.691722,53.1610926
Germany,Carlsfeld,12.5875482,50.434609
Germany,Chemnitz,12.918914,50.8323531
Germany,Coburg,10.964561,50.2582226
Germany,Collm,13.0190283,51.3026566
Germany,Cottbus,14.3357307,51.7567447
Germany,Cuxhaven,8.698286,53.86878
Germany,Darmstadt,8.651177,49.872775
Germany,Datteln,7.3385906,51.651468
Germany,Delitzsch,12.342857,51.5255661
Germany,Dessau,12.2430723,51.8309956
Germany,Dillingen,10.4943532,48.577185
Germany,Dinslaken,6.7345106,51.5623618
Germany,Dornbock,11.8886928,51.8441155
Germany,Dortmund,7.4652789,51.5142273
Germany,Dreissigacker,10.3838608,50.5587594
Germany,Dresden,13.7381437,51.0493286
Germany,Duderstadt,10.2610699,51.5123672
Germany,Duisburg,6.759562,51.434999
Germany,Dunzweiler,7.305568,49.4158715
Germany,Duren,6.4820806,50.8031684
Germany,Dusseldorf,6.7763137,51.2254018
Germany,Eberswalde,13.7996542,52.8350807
Germany,Edertal,9.0887282,51.1629857
Germany,Eggebek,9.3777139,54.6201582
Germany,Eggenstein Leopoldshafen,8.4003114,49.088332
Germany,Eibenstock,12.5983957,50.4951715
Germany,Eisenach,10.3193565,50.9747134
Germany,Eisenhuttenstadt,14.6294413,52.1448863
Germany,Elsdorf,6.5698302,50.9371308
Germany,Elsterwerda,13.5204883,51.4614993
Germany,Emden,7.2058304,53.3670541
Germany,Emmerich Am Rhein,6.2428283,51.8322137
Germany,Erfurt,11.0287364,50.9777974
Germany,Erkelenz,6.3160684,51.080992
Germany,Erlangen,11.0056,49.5928616
Germany,Erpfingen,9.1946056,48.3507721
Germany,Erwitte,8.3396662,51.61431
Germany,Eschweiler,6.2630894,50.8175029
Germany,Essen,7.0158171,51.4582235
Germany,Esslingen,9.3071685,48.7427584
Germany,Feldbergplatz,8.3902102,48.9851914
Germany,Fellbach,9.278085,48.8181556
Germany,Filderstadt,9.2199647,48.6664
Germany,Flensburg,9.4333264,54.7833021
Germany,Frankenthal,8.3541391,49.5353466
Germany,Frankfurt,8.6820917,50.1106444
Germany,Frankfurt Am Main,8.6820917,50.1106444
Germany,Freiberg,13.3428889,50.9169415
Germany,Freiburg Im Breisgau,7.8494005,47.9960901
Germany,Freudenstadt,8.4111727,48.4637727
Germany,Friedrichshafen,9.4800858,47.6500279
Germany,Friesenheim,7.882329,48.3734866
Germany,Fulda,9.6770448,50.5542328
Germany,Furth,12.0212216,48.5915163
Germany,Garmisch-Partenkirchen,11.0962815,47.4923741
Germany,Gartringen,8.9026429,48.6419368
Germany,Garz,14.1705917,53.8811804
Germany,Gehlberg,10.7899171,50.6789817
Germany,Gelsenkirchen,7.0960124,51.5110321
Germany,Gera,12.0832674,50.8765528
Germany,Gersfeld,9.8943709,50.4497667
Germany,Gevelsberg,7.3404792,51.3207417
Germany,Giessen,8.6938161,50.5808795
Germany,Gladbeck,6.9877343,51.5718665
Germany,Glashutten,11.4491309,49.8896527
Germany,Glauchau,12.5397873,50.8199031
Germany,Gohlen,11.3682687,53.3060467
Germany,Gorlitz,14.991018,51.1563185
Germany,Goslar,10.4266284,51.9059936
Germany,Gottingen,9.9351811,51.5328328
Germany,Grebenau,9.4369168,50.7302717
Germany,Greiz,12.1734848,50.6477963
Germany,Grevenbroich,6.5848937,51.0862467
Germany,Gulzow-Pruzen,12.0664473,53.767825
Germany,Gustrow,12.1764906,53.793587
Germany,Gutsbezirk Kaufunger Wald,9.7383135,51.2820185
Germany,Hafen,6.7335758,51.2170292
Germany,Hagen,7.473296,51.3582945
Germany,Halberstadt,11.0520563,51.8953514
Germany,Halle,11.9712985,51.4824354
Germany,Hamburg,10.000654,53.550341
Germany,Hamm,6.4184628,50.0165178
Germany,Hanau,8.9169797,50.132881
Germany,Hannover,9.7385532,52.3744779
Germany,Harzgerode,11.1465703,51.6381169
Germany,Hattingen,7.1862486,51.4007175
Germany,Heidelberg,8.694724,49.4093582
Germany,Heidenheim An Der Brenz,10.152923,48.6767637
Germany,Heilbronn,9.218655,49.142291
Germany,Heinsberg,6.0984461,51.0654268
Germany,Hemmingen,9.7454815,52.3212183
Germany,Heppenheim,8.66768,49.64999
Germany,Herdorf,7.9514498,50.7788397
Germany,Herne,7.219985,51.5380394
Germany,Herrenberg,8.8702368,48.5963819
Germany,Hettstedt,11.4999986,51.6500047
Germany,Hof,11.9178807,50.3219015
Germany,Horb Am Neckar,8.6914794,48.4447943
Germany,Hoyerswerda,14.250083,51.4333103
Germany,Hurth,6.876568,50.8807379
Germany,Ilsfeld,9.2458327,49.0553992
Germany,Ingersheim,9.1819904,48.9670153
Germany,Ingolstadt,11.4250395,48.7630165
Germany,Innenstadt,8.6835914,50.114558100000004
Germany,Iserlohn,7.6999713,51.3746778
Germany,Itzehoe,9.5172441,53.919448
Germany,Jena,11.5879359,50.9281717
Germany,Jork,9.6814319,53.5328436
Germany,Jossgrund,9.4585777,50.1607734
Germany,Juchen,6.5036893,51.1017138
Germany,Kaiserslautern,7.7689951,49.4432174
Germany,Kamen,7.6616804,51.5918019
Germany,Kamp Lintfort,6.547923,51.5017981
Germany,Karlsruhe,8.4034195,49.0068705
Germany,Kassel,9.4978479,51.3157833
Germany,Kehl,7.8109768,48.5728929
Germany,Kelheim,11.8722777,48.91849
Germany,Kempten,10.3168835,47.7267063
Germany,Kiel,10.135555,54.3227085
Germany,Kleinwallstadt,9.1652441,49.8727722
Germany,Klingenthal,12.4678923,50.3581046
Germany,Klotze,11.165058,52.6276465
Germany,Koblenz,7.5943951,50.3533278
Germany,Koblenzer Straße,7.2459807,50.3261237
Germany,Koln,6.959974,50.938361
Germany,Konigs Wusterhausen,13.6244389,52.2994511
Germany,Konstanz,9.1750718,47.659216
Germany,Krefeld,6.5623343,51.3331205
Germany,Kuchen,9.7988085,48.6356856
Germany,Kulmbach,11.4479149,50.1008448
Germany,Lahr,6.2909576,49.9440252
Germany,Lampertheim,8.4093474,49.6239449
Germany,Landshut,12.1516551,48.536217
Germany,Lauterbach,10.3551323,51.0691221
Germany,Leipzig,12.3747329,51.3406321
Germany,Leisel,7.2002544,49.7189044
Germany,Leizen,12.4762859,53.3656956
Germany,Leonberg,9.0150026,48.8012983
Germany,Leuna,12.0195081,51.3233638
Germany,Leverkusen,6.9881194,51.0324743
Germany,Lichtenstein,9.2591169,48.4209332
Germany,Limburg,8.075668,50.406558
Germany,Lindau,9.6926624,47.550753
Germany,Linden,7.8504832,50.6019526
Germany,Lingen,7.316584,52.5224659
Germany,Lubeck,10.684738,53.866444
Germany,Luchow,10.5322354,53.6893717
Germany,Ludenscheid,7.6396975,51.218137
Germany,Luder,10.6672613,52.8098261
Germany,Ludwigsburg,9.1895147,48.8953937
Germany,Ludwigshafen,8.4381568,49.4704113
Germany,Ludwigshafen Am Rhein,8.4381568,49.4704113
Germany,Luneburg,10.407855,53.248706
Germany,Lunen,7.5228088,51.6142482
Germany,Lutherstadt Wittenberg,12.646761,51.8666527
Germany,Magdeburg,11.6400789,52.1314783
Germany,Mainz,8.2736253,49.9995205
Germany,Mannheim,8.4673098,49.4892913
Germany,Marbach Am Neckar,9.256396,48.9402085
Germany,Marburg,8.7704695,50.8090106
Germany,Markgroningen,9.0808114,48.9050626
Germany,Maximiliansau,8.2869901,49.0344882
Germany,Meerbusch,6.6760958,51.2652237
Germany,Mehring,6.8253457,49.7980275
Germany,Meiningen,10.4153029,50.56761
Germany,Merzalben,7.7307825,49.2445268
Germany,Metternich,7.5567378,50.3659761
Germany,Mettmann,6.9777778,51.2527778
Germany,Mewegen,14.2463305,53.5178429
Germany,Michelstadt,9.05647,49.68841
Germany,Mitte,13.3888222,52.517012
Germany,Mogglingen,9.9620753,48.8233478
Germany,Monchengladbach,6.4353792,51.1947131
Germany,Montabaur,7.8302494,50.4362219
Germany,Muhlacker,8.8492931,48.9487272
Germany,Muhlhausen,10.4589044,51.2094255
Germany,Mulheim,6.8829192,51.4272925
Germany,Mulheim An Der Ruhr,6.8829192,51.4272925
Germany,Munchen,11.5753822,48.1371079
Germany,Munster,7.6251879,51.9625101
Germany,Murg,8.0251078,47.5565252
Germany,Naila,11.7084131,50.3296301
Germany,Nauen,12.8772599,52.6061065
Germany,Netphen,8.1026183,50.9125904
Germany,Nettetal,6.2714171,51.3155092
Germany,Netzschkau,12.2487152,50.6133033
Germany,Neu-Ulm,10.0005211,48.3953489
Germany,Neubrandenburg,13.2602781,53.557445800000004
Germany,Neuenburg,8.5886312,48.8464524
Germany,Neuenburg Am Rhein,7.5627871,47.8155916
Germany,Neuglobsow,13.0500764,53.1467207
Germany,Neuhaus Am Rennweg,11.1407613,50.5105578
Germany,Neuhausen,13.4667,50.675
Germany,Neuruppin,12.8092919,52.9243859
Germany,Neuss,6.6916476,51.1981778
Germany,Neustadt,8.1350021,49.3539802
Germany,Neustadt A.d.donau,11.7638092,48.8091474
Germany,Neustadt An Der Donau,11.7638092,48.8091474
