country,city,latitude,longitude
Poland,Ponik,50.5699656,21.0860213
Poland,Poznan,52.4082663,16.9335199
Poland,Proszowice,50.1926479,20.2917555
Poland,Prudnik,50.3217212,17.5801041
Poland,Przemysl,49.7845132,22.7698454
Poland,Pszczyna,49.9778089,18.9423721
Poland,Pulawy,51.4171713,21.9720582
Poland,Rabka Zdroj,49.6076663,19.9622575
Poland,Raciborz,50.0917343,18.2196766
Poland,Radom,51.4022557,21.1541546
Poland,Radomierzyce,51.0597607,14.9741893
Poland,Radomsko,51.0674769,19.4446109
Poland,Radzyn Podlaski,51.7827253,22.6208818
Poland,Rawa Mazowiecka,51.7624929,20.2519293
Poland,Reczyn,52.4610249,20.0168638
Poland,Rejowiec Fabryczny,51.1191844,23.2467333
Poland,Rudna,51.5104319,16.2637078
Poland,Rybnik,50.0955793,18.5419933
Poland,Rymanow,49.576131,21.8676433
Poland,Rzeszow,50.0374531,22.0047174
Poland,Sanok,49.5609053,22.207028
Poland,Siedlce,52.1663751,22.2765138
Poland,Sieradz,51.5942475,18.7378774
Poland,Sitkowka Nowiny,50.820132,20.5446441
Poland,Skarzysko Kamienna,51.1138821,20.857883
Poland,Skawina,49.9747508,19.8265702
Poland,Skierniewice,51.9568581,20.1430044
Poland,Slupsk,54.4649331,17.028073
Poland,Smolary Bytnickie,52.177054,15.2076608
Poland,Sniezne Kotly,50.7784465,15.5609623
Poland,Sobczyce,51.7040386,16.0728209
Poland,Sopot,54.4447922,18.5684902
Poland,Sosnowiec,50.2780834,19.1342944
Poland,Stalowa Wola,50.5653105,22.0644075
Poland,Starachowice,51.0518865,21.0761377
Poland,Starogard Gdanski,53.9671805,18.532113
Poland,Sucha Beskidzka,49.74079,19.5905975
Poland,Sulecin,52.4413768,15.1161501
Poland,Suwalki,54.0990636,22.9279363
Poland,Swidnica,50.8424835,16.4870549
Poland,Swiecie,53.4072518,18.4455253
Poland,Swieradow Zdroj,50.9093388,15.3332153
Poland,Szarow,51.94962,18.8716938
Poland,Szczawno Zdroj,50.8008062,16.2515692
Poland,Szczecin,53.4301818,14.5509623
Poland,Szklarki,51.5206,15.75113
Poland,Szymbark,54.2189,18.10255
Poland,Tarnobrzeg,50.5729327,21.6791667
Poland,Tarnow,50.0123784,20.9880739
Poland,Tarnowo Podgorne,52.4657445,16.6664446
Poland,Tarnowskie Gory,50.4445194,18.8554757
Poland,Tczew,54.0869532,18.8000293
Poland,Tluszcz,52.4301697,21.4355074
Poland,Tomaszow Lubelski,50.4469315,23.4165561
Poland,Tomaszow Mazowiecki,51.5316918,20.0084195
Poland,Torun,53.0102721,18.6048094
Poland,Trzcianka,53.041755,16.4614788
Poland,Trzebinia,50.1597686,19.4709097
Poland,Tuchola,53.5880901,17.8590414
Poland,Tucholski,NA,NA
Poland,Tuchow,49.895219,21.0538362
Poland,Tychy,50.114397,18.9965933
Poland,Uniejow,51.9741302,18.793245
Poland,Ustron,49.7181505,18.8028338
Poland,Wadowice,49.8834484,19.4925345
Poland,Wagrowiec,52.8071754,17.1973241
Poland,Walbrzych,50.7659054,16.2825424
Poland,Warszawa,52.2319581,21.0067249
Poland,Wejherowo,54.6026348,18.247934
Poland,Widuchowa,50.4852832,20.7923885
Poland,Wielun,51.2204544,18.5700965
Poland,Wieniec-Zdroj,52.65631,18.98969
Poland,Wilczogora,54.03339,16.42692
Poland,Wladyslawowo,54.7901316,18.4087342
Poland,Wlen,51.0168814,15.6744645
Poland,Wloclawek,52.6603872,19.071948
Poland,Wodzislaw Slaski,50.0024107,18.4630383
Poland,Wolomin,52.3468689,21.2420179
Poland,Wroclaw,51.1089776,17.0326689
Poland,Wschowa,51.8038354,16.3172771
Poland,Zabierzow,50.1146386,19.7993814
Poland,Zabkowice Slaskie,50.5892698,16.8111518
Poland,Zabrze,50.3086154,18.7863749
Poland,Zakopane,49.2969114,19.9504753
Poland,Zamosc,50.7170854,23.2525711
Poland,Zary,51.6385162,15.1422487
Poland,Zawiercie,50.4844179,19.4333887
Poland,Zdunska Wola,51.6028615,18.9333201
Poland,Zdzieszowice,50.4202928,18.1193187
Poland,Zgierz,51.8560819,19.4052228
Poland,Zgorzelec,51.1477005,15.0079028
Poland,Zielona Gora,51.9383777,15.5050408
Poland,Zielonka,52.310847,21.1523199
Poland,Zlotoryja,51.1247624,15.9169833
Poland,Zloty Potok,50.7056697,19.4380544
Poland,Zory,50.0454961,18.6943479
Poland,Zwierzyniec,50.6145878,22.9706317
Poland,Zyrardow,52.0543308,20.4435009
Poland,Zywiec,49.6890338,19.20305
Poland,Złockie,49.3745104,20.8879012
Portugal,Alandroal,38.6024048,-7.3844274
Portugal,Albufeira,37.088241,-8.2526339
Portugal,Algueirao-Mem Martins,38.7999099,-9.3397834
Portugal,Almada,38.6831302,-9.1576301
Portugal,"Almada, Aml Sul",NA,NA
Portugal,Alverca Do Ribatejo,38.8935253,-9.0396136
Portugal,Amadora,38.758959,-9.2365233
Portugal,Aveiro,40.640496,-8.6537841
Portugal,"Aveiro, Aveiro",40.640496,-8.6537841
Portugal,Avintes,41.1054014,-8.5507083
Portugal,Azores,37.7751374,-25.6221778
Portugal,Baixa Da Banheira,38.6569048,-9.0440862
Portugal,Barreiro,38.6340657,-9.0478559
Portugal,"Barreiro, Aml Sul",NA,NA
Portugal,Braga,41.5510583,-8.4280045
Portugal,Bucelas,38.9016248,-9.118728
Portugal,Buraca,38.7430776,-9.2085676
Portugal,Carcavelos,38.6900906,-9.3346828
Portugal,Cascais,38.6968919,-9.4204495
Portugal,Chamusca,39.3560025,-8.4802892
Portugal,"Chamusca, Vale Do Tejo E Oeste",NA,NA
Portugal,Coimbra,40.2111931,-8.4294632
Portugal,"Coimbra, Coimbra",40.2111931,-8.4294632
Portugal,Custoias,41.1052475,-7.3195001
Portugal,Ermesinde,41.2170785,-8.5515798
Portugal,Espinho,41.0083643,-8.6394111
Portugal,"Espinho, Porto Litoral",NA,NA
Portugal,Estarreja,40.7523494,-8.5703455
Portugal,"Estarreja, Zona De Influencia",NA,NA
Portugal,Evora,38.5707742,-7.9092808
Portugal,Faro,37.0162944,-7.935182
Portugal,Fornelo Do Monte,40.6651997,-8.1013482
Portugal,Funchal,32.6496497,-16.9086783
Portugal,Fundao Centro Interior,NA,NA
Portugal,Gondomar Porto Litoral,NA,NA
Portugal,Guimaraes,41.4417677,-8.2955712
Portugal,Horta,38.5795831,-28.7096295
Portugal,Ilhavo,40.6001108,-8.6666667
Portugal,Leca Do Balio,41.2129235,-8.628658
Portugal,Leiria,39.7437902,-8.8071119
Portugal,Lisboa,38.7077507,-9.1365919
Portugal,"Lisboa, Aml Norte",NA,NA
Portugal,Loures,38.8308741,-9.1684512
Portugal,Lourinha,39.2433932,-9.3119326
Portugal,Maia,41.2373456,-8.6299982
Portugal,Maia Porto Litoral,NA,NA
Portugal,Marateca,38.5784205,-8.6714559
Portugal,Matosinhos,41.1806814,-8.6821998
Portugal,Matosinhos Porto Litoral,NA,NA
Portugal,Mindelo,41.3135328,-8.7229571
Portugal,Montemor O Velho,40.172664,-8.6845418
Portugal,Odivelas,38.7904338,-9.1792617
Portugal,Oeiras Aml Norte,NA,NA
Portugal,Pacos De Ferreira,41.290118,-8.378194
Portugal,Palmela,38.569601,-8.9011653
Portugal,Paredes,41.2078862,-8.3332321
Portugal,Perafita,41.2238494,-8.6968605
Portugal,Portimao,37.1375808,-8.5368426
Portugal,Porto,41.1502195,-8.6103497
Portugal,Porto Santo,33.0657845,-16.3362236
Portugal,"Porto, Porto Litoral",NA,NA
Portugal,Salgueiro,40.2390355,-7.3040835
Portugal,Santana,32.804907,-16.8813015
Portugal,Santiago Do Cacem,38.018461,-8.6937882
Portugal,"Santiago Do Cacem, Alentejo Li",NA,NA
Portugal,Santo Tirso,41.3440057,-8.4772021
Portugal,Sao Bartolomeu De Galegos,39.2913792,-9.2649428
Portugal,Seixal,38.6422246,-9.1072662
Portugal,Seixal Aml Sul,NA,NA
Portugal,Seixeira,41.8415827,-7.4459474
Portugal,Senhora Da Hora,41.1853221,-8.6513544
Portugal,Setubal,38.5241783,-8.8932341
Portugal,Sines,37.956549,-8.8689639
Portugal,"Sines, Alentejo Litoral",NA,NA
Portugal,Sintra,38.8355446,-9.3522371
Portugal,"Sintra, Aml Norte",NA,NA
Portugal,V N Telha Porto Litoral,NA,NA
Portugal,Valongo,41.1909794,-8.4980511
Portugal,Vaqueiros,37.3842457,-7.7280788
Portugal,Viana Do Castelo,41.694867,-8.831088
Portugal,Vila Do Conde,41.3540398,-8.7435403
Portugal,Vila Franca De Xira,38.9120641,-8.9889234
Portugal,Vila Nova Da Telha,41.2472504,-8.6731499
Portugal,Vila Nova De Famalicao,41.4064621,-8.5187849
Portugal,Vila Nova De Gaia,41.1292264,-8.6057396
Portugal,Vila Real,41.2976935,-7.7457614
Portugal,Vouzela,40.6754515,-8.1484337
Qatar,Al Wakrah,25.1566623,51.6013212
Qatar,Al-Bidda,25.2931033,51.5193599
Qatar,Doha,25.2856329,51.5264162
Qatar,Madinat Khaifa,NA,NA
Qatar,Muaither,25.2743043,51.4160217
Romania,Alba Iulia,46.0687385,23.5704398
Romania,Alexandria,43.9702236,25.3288462
Romania,Arad,46.1753793,21.3196342
Romania,Bacau,46.5560493,26.9153557
Romania,Baia Mare,47.6565584,23.5719843
Romania,Bistrita,47.1327012,24.4963949
Romania,Blejoi,44.9918512,26.0116284
Romania,Bosia,46.3865622,27.2797992
Romania,Botosani,47.7450706,26.6599858
Romania,Braila,45.2716092,27.9742932
Romania,Branistea,47.1720256,24.0661497
Romania,Brasov,45.6525105,25.6105654
Romania,Brazii De Jos,44.8500951,26.0226446
Romania,Bucharest,44.4361414,26.1027202
Romania,Buchin,45.3644656,22.2423182
Romania,Bucuresti,44.4361414,26.1027202
Romania,Buzau,45.1490064,26.8306557
Romania,Calan,45.7348308,22.9972247
Romania,Calarasi,44.1961646,27.3313233
Romania,Calotesti,44.9835306,24.7616144
Romania,Campulung,45.2697704,25.0438643
Romania,Carani,45.9093093,21.1607835
Romania,Carei,47.6829338,22.4695102
Romania,Cazasu,45.2703697,27.8863728
Romania,Cluj,46.769379,23.5899542
Romania,Cluj Napoca,46.769379,23.5899542
Romania,Comuna Sinandrei,NA,NA
Romania,Constanta,44.1767161,28.6507598
Romania,Copsa Mica,46.1123071,24.2282191
Romania,Craiova,44.3190159,23.7965614
Romania,Călărași,44.1961646,27.3313233
Romania,Dej,47.1426672,23.8759884
Romania,Deva,45.8817402,22.9008611
Romania,Drobeta Turnu Severin,44.6257835,22.6531975
Romania,Dumbrăveni,46.2246329,24.5761141
Romania,Fieni,45.130649,25.4195745
Romania,Firiza,47.7488918,23.6049493
Romania,Focsani,45.697274,27.1856921
Romania,Galati,45.4338215,28.0549395
Romania,Giurgiu,43.8959058,25.9658111
Romania,Hunedoara,45.757454,22.9073522
Romania,Husi,46.6720031,28.0620905
Romania,Iasi,47.1615598,27.5837814
Romania,Isaccea,45.2721887,28.4571456
Romania,Isalnita,44.3946512,23.7332513
Romania,Ludus,46.4833006,24.0950842
Romania,Lugoj,45.6862542,21.9063162
Romania,Magurele,44.350196,26.0292694
Romania,Mangalia,43.8150793,28.5830306
Romania,Medgidia,44.2443001,28.269625
Romania,Medias,46.1625212,24.3473855
Romania,Merișani,44.9688645,24.7445983
Romania,Miercurea Ciuc,46.3614042,25.8026675
Romania,Modelu,44.1962461,27.3851942
Romania,Moldova Noua,44.7351089,21.6657727
Romania,Moldova Veche,44.7213534,21.6198348
Romania,Moravia,NA,NA
Romania,Nadlac,46.1666807,20.7499924
Romania,Navodari,44.3212304,28.6110868
Romania,Oarja,44.7578734,24.9751599
Romania,Oinacu,43.9564917,26.0152735
Romania,Onesti,46.2520269,26.770213
Romania,Oradea,47.0549163,21.9285231
Romania,Otelu Rosu,45.5198288,22.3577418
Romania,Piatra Neamt,46.9319894,26.3695046
Romania,Pietroasa,46.463234,23.6359245
Romania,Pitesti,44.8572343,24.8719422
Romania,Ploiesti,44.9417468,26.0236504
Romania,Poiana Stampei,47.3106908,25.1269428
Romania,Ramnicu Sarat,45.3854458,27.0417011
Romania,Ramnicu Valcea,45.1031731,24.3647209
Romania,Resita,45.2890106,21.8877676
Romania,Roman,46.92528,26.9284165
Romania,Rosia Jiu,44.89041,23.1613649
Romania,Rovinari,44.8978747,23.163126
Romania,Sanpetru,45.7066415,25.632262
Romania,Sat Cazasu,NA,NA
Romania,Satu Mare,47.7891763,22.8725598
Romania,Sebes,45.7260815,25.0298082
Romania,Sector 3,44.4182836,26.1650992
Romania,Sfantu Gheorghe,45.8659935,25.7865367
Romania,Sibiu,45.7973912,24.1519202
Romania,Siret,47.9516479,26.0692763
Romania,Slatina,44.4299971,24.3631837
Romania,Slobozia,44.5635999,27.3618477
Romania,Suceava,47.647001,26.2522599
Romania,Targoviste,44.9267709,25.462816
Romania,Targu Jiu,45.0422947,23.2728118
Romania,Targu Mures,46.5446253,24.561196
Romania,Tasca,46.8936854,26.0226419
Romania,Tecuci,45.8457816,27.4290798
Romania,Tetchea,47.0459392,22.3248478
Romania,Timisoara,45.7538355,21.2257474
Romania,Tomesti,47.1313665,27.6986015
Romania,Tulcea,45.177518,28.8016348
Romania,Turceni,44.6807576,23.3730835
Romania,Turnu Magurele,43.7518306,24.8691717
Romania,Târnăveni,46.3295278,24.2804126
Romania,Udeni-Zavoi,44.8286401,24.9986089
Romania,Ungheni,46.4834798,24.4574193
Romania,Urziceni,44.717002,26.6324066
Romania,Vaslui,46.639394,27.7309515
Romania,Vulcan,45.3748642,23.2940874
Romania,Zalau,47.1819416,23.0562143
Romania,Zlatna,46.1113532,23.2247191
Romania,Zona Firiza,NA,NA
Russia,Moscow,55.7505412,37.6174782
San Marino,San Marino,43.9363996,12.4466991
Saudi Arabia,Al Jubail,NA,NA
Saudi Arabia,Al-Hafouf,NA,NA
Saudi Arabia,Dammam,26.4367824,50.1039991
Saudi Arabia,Dharan,NA,NA
Saudi Arabia,Jeddah,21.5504432,39.1742363
Saudi Arabia,Jubail,27.0006968,49.6532161
Saudi Arabia,Makkah Region,NA,NA
Saudi Arabia,Medina,24.471153,39.6111216
Saudi Arabia,Riyadh Region,NA,NA
Saudi Arabia,Yanbu,24.089019,38.0687076
Senegal,Dakar,14.693425,-17.447938
Serbia,Belgrade,44.8178131,20.4568974
Serbia,Beograd,44.8178131,20.4568974
Serbia,Bor,44.0778456,22.0991779
Serbia,Brzeće,43.3011453,20.8853747
Serbia,Cacak,43.8914332,20.3491624
Serbia,Kamenica,43.8875321,19.9205303
Serbia,Kikinda,45.8300065,20.4653054
Serbia,Kostolac,44.7149424,21.1710906
Serbia,Kragujevac,44.0130251,20.91925
Serbia,Krusevac,43.58264,21.3264811
Serbia,Nis,43.3162736,21.9212335
Serbia,Novi Sad,45.2551338,19.8451756
Serbia,Pancevo,44.8705686,20.6399643
Serbia,Sjenica,43.2729348,19.9991727
Serbia,Smederevo,44.6651048,20.9271115
Serbia,Smederevska Palanka,44.3658207,20.9579781
Serbia,Starcevo,44.8100472,20.6998149
Serbia,Valjevo,44.2708719,19.8863297
Serbia,Vranje,42.5543511,21.8979003
Serbia,Zrenjanin,45.3802683,20.3907614
Slovakia,Banska Bystrica,48.7383895,19.1585805
Slovakia,Bratislava,48.1516988,17.1093063
Slovakia,Bystricany,48.6589444,18.5177264
Slovakia,Handlova,48.7314317,18.7626944
Slovakia,Hnusta,48.5785408,19.9534359
Slovakia,Horna Lehota,48.838365,19.5465007
Slovakia,Hrabusice,48.9756056,20.4103349
Slovakia,Humenne,48.9350033,21.9020268
Slovakia,Jelsava,48.627484,20.2410264
Slovakia,Kamenec Pod Vtacnikom,48.6718679,18.5472974
Slovakia,Kojšov,48.8219398,20.9882394
Slovakia,Kosice,48.7172272,21.2496774
Slovakia,Krompachy,48.9144118,20.8754977
Slovakia,Ladomirov,48.9275986,22.3037043
Slovakia,Malacky,48.4362992,17.0200447
Slovakia,Martin,49.0724921,18.929193
Slovakia,Nitra,48.31295,18.0894593
Slovakia,Okoc,47.886638,17.8090464
Slovakia,Poprad,49.0541521,20.2976401
Slovakia,Presov,49.0000074,21.2392122
Slovakia,Prievidza,48.7718361,18.6234916
Slovakia,Ruzomberok,49.0815718,19.3034168
Slovakia,Senica,48.6787557,17.3661529
Slovakia,Stakčin,49.0039415,22.2336337
Slovakia,Stara Lesna,49.1368294,20.3066302
Slovakia,Strazske,48.8746597,21.8337692
Slovakia,Trencin,48.8922719,18.0387465
Slovakia,Trnava,48.3767652,17.5858175
Slovakia,Velka Ida,48.5932892,21.1663361
Slovakia,Vranov Nad Toplou,48.8891513,21.6822318
Slovakia,Ziar Nad Hronom,48.5910183,18.8500892
Slovakia,Zilina,49.2234674,18.7393139
Slovakia,Zvolen,48.5782517,19.1247135
Slovenia,Celje,46.2293889,15.2616828
Slovenia,Hrastnik,46.1456196,15.0817358
Slovenia,Koper,45.5479864,13.7304781
Slovenia,Kovk,45.9127619,13.9376366
Slovenia,Kranj,46.2432913,14.3549353
Slovenia,Ljubljana,46.0500268,14.5069289
Slovenia,Maribor,46.5576439,15.6455854
Slovenia,Murska Sobota,46.6624644,16.1655256
Slovenia,Nova Gorica,45.9580549,13.6474706
Slovenia,Novo Mesto,45.8040475,15.1696684
Slovenia,Rakican,46.6511238,16.1971134
Slovenia,Stalcerji,45.5706431,14.871335
Slovenia,Trbovlje,46.1558964,15.0540204
Slovenia,Velenje,46.3592869,15.1150301
Slovenia,Zagorje Ob Savi,46.1342168,14.9952714
Slovenia,Zerjav,46.4827035,14.8690176
South Africa,Bojanala,-25.6490783,27.2168548
South Africa,Bojanala Platinum,NA,NA
South Africa,Buffalo City,-32.9924492,27.8743088
South Africa,Cape Town,-33.9288301,18.4172197
South Africa,Capricorn Dm,NA,NA
South Africa,City Of Cape Town,NA,NA
South Africa,City Of Johannesburg,-26.2054913,28.0498575
South Africa,City Of Tshwane,NA,NA
South Africa,Diepkloof,-26.2419444,27.9502778
South Africa,Dr Kenneth Kaunda,NA,NA
South Africa,Durban,-29.861825,31.009909
South Africa,Ermelo,-26.5201061,29.9862195
South Africa,Ethekwini,-29.861825,31.009909
South Africa,Fezile Dabi,NA,NA
South Africa,Gert Sibande,NA,NA
South Africa,Greater Sekhukhune,NA,NA
South Africa,Hartebeespoort,-25.7747787,27.9671858
South Africa,Highveld Priority Area Network,NA,NA
South Africa,Joburg,-26.205,28.049722
South Africa,Johannesburg,-26.205,28.049722
South Africa,Mangaung Metropolitan,NA,NA
South Africa,Middleburg,NA,NA
South Africa,Mopani,-23.5195058,31.3966361
South Africa,Mpumalanga,-29.813333,30.630278
South Africa,Namakwa,NA,NA
South Africa,Nelson Mandela Bay,-33.9080969,25.5461445
South Africa,Ngaka Modiri Molema,NA,NA
South Africa,Nkangala,NA,NA
South Africa,Richards Bay,-28.7707857,32.0577775
South Africa,Sebokeng,-26.560278,27.8625
South Africa,Sedibeng,-25.2158333,26.8211111
South Africa,Sekunda,-26.516111,29.202778
South Africa,Tshwane,-25.7459277,28.1879101
South Africa,Umkhanyakude,NA,NA
South Africa,Uthungulu,NA,NA
South Africa,Vaal Priority Area,NA,NA
South Africa,Vereeniging,-26.6747222,27.9261111
South Africa,Waterberg,-25.731586,28.24626
South Africa,West Coast,-33.8046455,18.4850964
South Africa,West Rand,-26.303655,27.7636345
South Africa,Witbank,-25.8762409,29.2099962
South Africa,Zamdela,-26.8427778,27.8569444
Spain,A Coruna,43.3709703,-8.3959425
Spain,Abanto Y Ciervana,43.3188635,-3.075375
Spain,Aguimes,27.9049541,-15.4445131
Spain,Aia,43.2364978,-2.1486633
Spain,Alacant,38.3436365,-0.4881708
Spain,Alagon,41.7711121,-1.1188807
Spain,Albacete,38.9950921,-1.8559154
Spain,Albalat Dels Tarongers,39.7028908,-0.3371981
Spain,Alcala De Guadaira,37.3397709,-5.8408396
Spain,Alcala De Henares,40.481954,-3.363981
Spain,Alcanar,40.5438634,0.4793334
Spain,Alcaniz,41.0506674,-0.1299694
Spain,Alcantarilla,37.9680649,-1.2149543
Spain,Alcobendas,40.5400082,-3.6358494
Spain,Alcoi,38.6982348,-0.4747619
Spain,Alcora,40.0746619,-0.2142146
Spain,Alcorcon,40.3492998,-3.8284295
Spain,Alcover,41.2629186,1.1702772
Spain,Alcoy,38.6982348,-0.4747619
Spain,Alcudia,39.8532473,3.1212505
Spain,Alfaraz De Sayago,41.2273404,-5.9834205
Spain,Alfaro,42.1785741,-1.7492454
Spain,Algar,36.6566286,-5.6564009
Spain,Algar De Palancia,39.7810953,-0.367464
Spain,Algeciras,36.1311725,-5.4473991
Spain,Algete,40.5961652,-3.4974246
Spain,Alicante,38.3436365,-0.4881708
Spain,Almassora,39.9435743,-0.0634783
Spain,Almazora,39.9435743,-0.0634783
Spain,Almeria,36.8414197,-2.4628135
Spain,Almonte,37.2611686,-6.5175751
Spain,Altsasu,42.9104705,-2.1791811
Spain,Alzira,39.151212,-0.4346556
Spain,Ametlla De Mar,40.8838957,0.800957
Spain,Amposta,40.7079905,0.5812561
Spain,Arafo,28.3404454,-16.4173287
Spain,Aranda De Duero,41.6715067,-3.6851172
Spain,Aranjuez,40.03221,-3.6039604
Spain,Arcos De La Frontera,36.7526913,-5.8122092
Spain,Arganda,41.1162048,-4.9611667
Spain,Arguedas,42.1758188,-1.5970062
Spain,Arico,28.1905269,-16.49776
Spain,Armilla,37.1431197,-3.6277259
Spain,Arona,28.0996248,-16.6809103
Spain,Arrasate,43.0656783,-2.4900779
Spain,Arrasate Mondragon,43.0656783,-2.4900779
Spain,Arrecife,28.9639681,-13.5499014
Spain,Arrigorriaga,43.2065921,-2.8873537
Spain,Arrubal,42.4354749,-2.2521162
Spain,Arteixo,43.3045943,-8.508275
Spain,Arucas,28.1184492,-15.5232237
Spain,As Pontes De Garcia Rodriguez,43.4501237,-7.8530971
Spain,Astillero,41.4510354,-4.3603685
Spain,Asturias,43.5178457,-5.8877648
Spain,Atazar,42.9441072,-2.0126337
Spain,Avila,40.656478,-4.7002172
Spain,Aviles,43.5554436,-5.9222466
Spain,Azpeitia,43.1838618,-2.2657422
Spain,Azuqueca De Henares,40.5683808,-3.2627134
Spain,Badajoz,38.878187,-6.9701115
Spain,Badalona,41.4493539,2.248254
Spain,Bailen,38.096787,-3.7765601
Spain,Balcon De Telde,27.995723,-15.446021
Spain,Barakaldo,43.29548,-2.9900933
Spain,Barbera Del Valles,41.5172534,2.1265942
Spain,Barcarrota,38.5159459,-6.8492865
Spain,Barcelona,41.3825802,2.177073
Spain,Barreda,43.3687232,-4.0424538
Spain,Barriada Rio San Pedro,36.5233985,-6.2265238
Spain,Barrios,41.9019106,-7.4461251
Spain,Basauri,43.235372,-2.8920543
Spain,Beasain,43.0473269,-2.2032868
Spain,Bedar,37.1909576,-1.9806488
Spain,Bellver De Cerdanya,42.3702061,1.7745202
Spain,Benahadux,36.9251533,-2.460209
Spain,Benicasim,40.0554183,0.0644655
Spain,Benidorm,38.5406255,-0.1290929
Spain,Berga,42.1011456,1.8454758
Spain,Bernedo,42.6267187,-2.4980928
Spain,Bilbao,43.2630018,-2.9350039
Spain,Biscay,NA,NA
Spain,Bizkaia,42.6386972,-1.37334
Spain,Brena Alta,28.6637814,-17.7867588
Spain,Brena Baja,28.6305385,-17.7904259
Spain,Bujaraloz,41.4979089,-0.1511751
Spain,Bunol,39.4189582,-0.7909637
Spain,Burela,43.6606329,-7.3587521
Spain,Burgos,42.343926,-3.696977
Spain,Burjassot,39.5090599,-0.4108581
Spain,Buron,43.0244821,-5.0514632
Spain,Burriana,39.8876912,-0.0846321
Spain,Buzanada,28.0726391,-16.6543371
Spain,Caceres,39.4745175,-6.3716761
Spain,Cadaques,42.2893484,3.2752159
Spain,Cadiz,36.5297438,-6.2928976
Spain,Calafat,40.9318174,0.8467626
Spain,Calanda,40.9403014,-0.2314866
Spain,Camargo,43.40794,-3.88487
Spain,Cambre,43.2923291,-8.3444415
Spain,Campillos,37.0470137,-4.8621698
Spain,Campisabalos,41.2675337,-3.1455702
Spain,Campohermoso,36.937688,-2.1324003
Spain,Candelaria,28.3546715,-16.3710091
Spain,Cangas Del Narcea,43.1774374,-6.5499784
Spain,Caravaca De La Cruz,38.1046979,-1.861118
Spain,Carboneras,36.9968699,-1.8946552
Spain,Cardenajimeno,42.3303559,-3.6208379
Spain,Carracedelo,42.5572411,-6.7289709
Spain,Carral,43.2297016,-8.3558882
Spain,Cartagena,37.6152488,-0.9876857
Spain,Caspe,41.2368318,-0.0394842
Spain,Castellet I La Gornal,41.2532183,1.5917346000000001
Spain,Castello,39.0795781,-0.5123755
Spain,Castello De La Plana,39.9860347,-0.0377354
Spain,Castelnou,41.228336,-0.3646998
Spain,Castillo Del Romeral,27.7995381,-15.4608266
Spain,Castro Urdiales,43.3843347,-3.2162576
Spain,Caudete De Las Fuentes,39.5591102,-1.2803019
Spain,Cee,42.9575581,-9.1917202
Spain,Cerceda,43.1626367,-8.5034757
Spain,Cercs,42.1463987,1.8606233
Spain,Cervo,43.6696977,-7.4095553
Spain,Cesuras,43.1751818,-8.2087978
Spain,Cirat,40.0552625,-0.4624359
Spain,Ciudad Real,38.9854201,-3.9285138
Spain,Ciutadella De Menorca,NA,NA
Spain,Clariana,41.5910274,1.4981985
Spain,Collado Villalba,40.6483467,-3.9819765
Spain,Colmenar Viejo,40.6588647,-3.7659022
Spain,Congosto,42.6175246,-6.5201227
Spain,Constanti,41.1528113,1.2136747
Spain,Coratxa,40.690144,0.0845723
Spain,Cordoba,37.8845813,-4.7760138
Spain,Cornella De Llobregat,41.355724,2.0706225
Spain,Corrales De Buelna,43.2619686,-4.0667653
Spain,Coslada,40.423802,-3.5552882
Spain,Cuadros,42.7111486,-5.639153
Spain,Cubelles,41.2083363,1.6730541
Spain,Cuenca,40.0661031,-2.1313528
Spain,Cuevas Del Almanzora,37.2961366,-1.8807223
Spain,Donostia,43.3224219,-1.9838889
Spain,Donostia-San Sebastian,43.3224219,-1.9838889
Spain,Dos Hermanas,37.283689,-5.9226718
Spain,Dulantzi,42.841519,-2.5120525
Spain,Dumbria,43.0104042,-9.1179528
Spain,Durango,43.1609794,-2.6707465
Spain,Eivissa,38.910072,1.430454
Spain,Ejido,27.9894002,-15.4249951
Spain,El Brull,41.8168099,2.3052283
Spain,El Ejido,36.7743863,-2.8124886
Spain,El Grao De Castellon,39.9749143,0.015958
Spain,El Maillo,40.5659979,-6.1801033
Spain,El Medano,28.0462102,-16.5381701
Spain,El Pont De Vilomara,41.7015043,1.8726147
Spain,El Prat De Llobregat,41.3246333,2.0952568
Spain,El Pueyo De Araguas,42.4412864,0.1617435
Spain,El Rio,43.3059789,-6.9967683
Spain,Elche,38.2653307,-0.6988391
Spain,Elciego,42.5153808,-2.6181739
Spain,Elda,38.4789671,-0.7956759
Spain,Els Monjos,41.3213389,1.6623519
Spain,Els Torms,41.3945871,0.7200786
Spain,Eltziego,42.5153808,-2.6181739
Spain,Erandio,43.3055981,-2.9729697
Spain,Errenteria,43.3150168,-1.8992856
Spain,Escatron,41.2870705,-0.3249532
Spain,Espiel,38.1885533,-5.0189717
Spain,Estacion Ferrea,36.214747,-5.432099
Spain,Fabero,42.7680405,-6.6249887
Spain,Ferrol,43.4845713,-8.2329968
Spain,Figols,42.1809467,1.8366637
Spain,Fortelasa De Isabel Ii,NA,NA
Spain,Foz Calanda,40.922231,-0.2665925
Spain,Fuenlabrada,40.282476,-3.7923422
Spain,Funes,42.3140552,-1.8030376
Spain,Galilea,42.3475858,-2.2370324
Spain,Gallarta,43.3150471,-3.0742767
Spain,Gandia,38.9675925,-0.1803423
Spain,Gava,41.3050933,2.0063126
Spain,Getafe,40.3070639,-3.7331808
