country,city,new_longitude,new_latitude
Czechia,Zbyslavice,18.075468,49.8053431
Czechia,Zdar Nad Sazavou,15.9391924,49.5629014
Czechia,Zlin,17.6667415,49.226766
Czechia,Znojmo,16.0489457,48.8554341
Denmark,Aalborg,9.9215263,57.0462626
Denmark,Anholt,11.5449467,56.7040812
Denmark,Arhus,10.2134046,56.1496278
Denmark,Bagenkop,10.6751651,54.7495173
Denmark,Copenhagen,12.5700724,55.6867243
Denmark,Humble,10.6996214,54.8284338
Denmark,Hvidovre,12.4772091,55.6441712
Denmark,Keldsnor,10.721137,54.7313301
Denmark,Odense,10.3852104,55.3997225
Denmark,Roskilde,12.0819247,55.6433478
Denmark,Ulfborg,8.3166504,56.2723603
Dominican Republic,Puerto Plata,-70.6926181,19.7891616
Dominican Republic,San Cristobal,-70.1103346,18.4174531
Dominican Republic,Santiago,-70.6909047,19.4503932
Dominican Republic,Santo Domingo Este,-69.8383703,18.4936515
Ecuador,Ambato,-78.6287594,-1.2422413
Ecuador,Cuenca,-79.0041726,-2.8974072
Ecuador,Ibarra,-78.1199716,0.3520459
Ecuador,Latacunga,-78.6145758,-0.9340311
Ecuador,Manta,-80.7191006,-0.9485853
Ecuador,Milagro,-79.5935005,-2.1289136
Ecuador,Portoviejo,-80.4534134,-1.05282
Ecuador,Quito,-78.5123274,-0.2201641
Ecuador,Santo Domingo,-79.1686724,-0.2546212
Egypt,Cairo,31.2357257,30.0443879
El Salvador,San Salvador,-89.191156,13.697629
El Salvador,Soyapango,-89.1501583,13.7036577
Estonia,Karla,25.1203595,59.1595864
Estonia,Kohtla Jarve,27.2880288,59.4025488
Estonia,Kohtla-Jarve,27.2880288,59.4025488
Estonia,Loksa,25.717329,59.5784566
Estonia,Narva,28.1919315,59.3767458
Estonia,Palmse,25.9536671,59.5155187
Estonia,Tallinn,24.7572802,59.4372419
Estonia,Tartu,26.72245,58.3801207
Estonia,Vilsandi,21.8590128,58.3810574
Estonia,Voore,26.7495988,58.7188723
Ethiopia,Addis Ababa,38.7524127,9.0358287
Fiji,Suva,178.4421662,-18.1415884
Finland,Ahtari,24.0702272,62.5499772
Finland,Esbo,24.6559808,60.2049651
Finland,Espoo,24.6559808,60.2049651
Finland,Hameenlinna,24.465141,60.9966192
Finland,Harjavalta,22.1357413,61.3125216
Finland,Helsinki,24.9384719,60.1698897
Finland,Helsinki Helsingfors,24.9384719,60.1698897
Finland,Hyvinge,24.8603615,60.6311481
Finland,Hyvinkaa,24.8603615,60.6311481
Finland,Imatra,28.7716996,61.1923342
Finland,Jakobstad,22.7055385,63.6744703
Finland,Jarvenpaa,25.0925118,60.4743601
Finland,Joensuu,29.7622128,62.6005753
Finland,Joutseno,28.5015488,61.118416
Finland,Juupajoki,24.4286815,61.8220488
Finland,Jyvaskyla,25.7495806,62.241672
Finland,Kajaani,27.7337773,64.2247169
Finland,Karhula,26.9354215,60.5154611
Finland,Karleby,23.1336845,63.8391421
Finland,Kerava,25.1041013,60.4034398
Finland,Kirkkonummi,24.4406146,60.1217382
Finland,Kokkola,23.1336845,63.8391421
Finland,Kotka,26.9459439,60.4672661
Finland,Kouvola,26.7038517,60.8680928
Finland,Kuopio,27.6783597,62.8924641
Finland,Kuusamo,29.1883283,65.9645637
Finland,Lahti,25.66137,60.9826257
Finland,Laitila,21.6926352,60.8801155
Finland,Lappeenranta,28.1862293,61.0583417
Finland,Lohja,24.0676953,60.2512041
Finland,Mansikkala,28.7579328,61.2043169
Finland,Mikkeli,27.2731918,61.6877823
Finland,Muonio,23.6774037,67.9593397
Finland,Oulu,25.4701983,65.0117869
Finland,Pieksamaki,27.1634769,62.3016121
Finland,Pietarsaari,22.7055385,63.6744703
Finland,Pori,21.7972071,61.4866126
Finland,Porvoo,25.6619265,60.3943748
Finland,Raahe,24.4816349,64.6845313
Finland,Ruokolahti,28.8295473,61.2912416
Finland,Santala,23.0861805,59.8795083
Finland,Savonlinna,28.880045,61.869874
Finland,Tampere,23.7616372,61.4977929
Finland,Turku,22.2669983,60.4515944
Finland,Uto,21.3713957,59.7813249
Finland,Vaasa,21.6159187,63.0957722
Finland,Valkeakoski,24.0301278,61.2637921
Finland,Vanda,25.0435254,60.292997
Finland,Vantaa,25.0435254,60.292997
Finland,Virolahti,27.5877293,60.5096701
France,Abos,-0.5637564,43.3583099
France,Afa,8.7966629,41.9838088
France,Agde,3.4707789,43.3124696
France,Agen,0.6176112,44.2015827
France,Airvault,-0.1383162,46.8242595
France,Aix En Provence,5.4474738,43.5298424
France,Ajaccio,8.7376029,41.9263991
France,Alata,8.7433833,41.9768323
France,Albertville,6.3925417,45.6754622
France,Albi,2.147899,43.9277552
France,Ambes,-0.5291847,45.0121558
France,Ambilly,6.2224568,46.1960316
France,Amiens,2.2956951,49.8941708
France,Angers,-0.5515588,47.4739884
France,Anglet,-1.5149935,43.4813927
France,Angouleme,0.1561947,45.6484505
France,Annecy,6.1288847,45.8992348
France,Annemasse,6.2341093,46.1934005
France,Annonay,4.6675475,45.2399639
France,Antibes,7.1262071,43.5812868
France,Arcachon,-1.1700018,44.6616428
France,Argenteuil,2.2481797,48.9479069
France,Arles,4.6309653,43.6776223
France,Armentieres,2.882169,50.6867281
France,Arras,2.7772211,50.291048
France,Arrest,1.6166193,50.1269942
France,Atton,6.0924226,48.8911882
France,Aubagne,5.5703031,43.2924385
France,Aubenas,4.3902399,44.6205476
France,Aubervilliers,2.3821895,48.9146078
France,Aurillac,2.4433101,44.9285441
France,Auxerre,3.570579,47.7961287
France,Avignon,4.8059012,43.9492493
France,Aytre,-1.1146694,46.1333325
France,Bagnolet,2.4173658,48.8688199
France,Baie Mahault,-61.5870766,16.2679458
France,Bar Le Duc,5.1623805,48.7712673
France,Bar-Le-Duc,5.1623805,48.7712673
France,Bas-Rhin,7.381985,48.6904394
France,Basse Terre,-61.7333373,16.0000778
France,Bassens,-0.5163222,44.9015003
France,Bastia,9.4509187,42.6993979
France,Baume Les Dames,6.3614622,47.3526707
France,Bayonne,-1.4736657,43.4945144
France,Beaucaire,4.6392648,43.8085436
France,Beaumarches,0.0893043,43.5849416
France,Beauvais,2.0823355,49.4300997
France,Belesta En Lauragais,1.8219,43.4417
France,Belfort,6.8628942,47.6379599
France,Belleville-Sur-Meuse,5.370347,49.1814053
France,Bening Les Saint Avold,6.8393714,49.1371435
France,Besancon,6.0243622,47.2380222
France,Bessay Sur Allier,3.3631418,46.442066
France,Bessieres,1.6076595,43.8002365
France,Betheny,4.0535127,49.2845383
France,Bethune,2.6389115,50.5309351
France,Bettancourt La Ferree,4.9746257,48.6528198
France,Biarritz,-1.5592776,43.4832523
France,Billere,-0.3905556,43.3030044
France,Bizanos,-0.3531403,43.2887961
France,Blagnac,1.3986403,43.6343476
France,Blenod Les Pont A Mousson,6.0530227,48.8811732
France,Blenod-Les-Pont-A-Mousson,6.0530227,48.8811732
France,Blois,1.3337639,47.5876861
France,Bobigny,2.4452231,48.906387
France,Bois-Herpin,2.233358,48.3701179
France,Bordeaux,-0.5800364,44.841225
France,Borgo,9.4277361,42.5541524
France,Bouguenais,-1.6233691,47.179301
France,Boulogne Sur Mer,1.6118771,50.7259985
France,Bourg De Peage,5.0520015,45.0354375
France,Bourg En Bresse,5.2250324,46.2051192
France,Bourg Les Valence,4.8953847,44.9528222
France,Bourges,2.399125,47.0811658
France,Bourgogne,4.0681417,49.3555104
France,Bourgoin Jallieu,5.2772265,45.5860438
France,Brest,-4.4860088,48.3905283
France,Brignoles,6.0616452,43.4064401
France,Brive La Gaillarde,1.5332389,45.1584982
France,Busset,3.5122758,46.0616822
France,Cachan,2.3340758,48.7945413
France,Caen,-0.3635615,49.1813403
France,Cagnes-Sur-Mer,7.1513834,43.6612012
France,Calais,1.8538446,50.9524769
France,Cambrai,3.2346145,50.1757546
France,Campagne Les Boulonnais,1.9944896,50.6114611
France,Cannes,7.0134418,43.5515198
France,Cappelle La Grande,2.3677943,50.9977218
France,Carling,6.7181281,49.1682805
France,Cartignies,3.8456091,50.0918633
France,Castres,3.2383333,49.8044444
France,Cayenne,-52.3258736,4.9371544
France,Cergy,2.0388736,49.0527528
France,Cerise,0.127737,48.4424403
France,Chalampe,7.5410482,47.8208892
France,Chalette Sur Loing,2.7379766,48.0216458
France,Chalon Sur Saone,4.8534326,46.7831001
France,Chalon-Sur-Saone,4.8534326,46.7831001
France,Chalons En Champagne,4.3628851,48.9566218
France,Chalons-En-Champagne,4.3628851,48.9566218
France,Chamalieres,3.0681174,45.776018
France,Chambery,5.9203636,45.5662672
France,Chamonix Mont Blanc,6.8727506,45.9246705
France,Champ Sur Drac,5.729987,45.077144
France,Champagnier,5.72827,45.1099
France,Champforgeuil,4.8350294,46.8203731
France,Champigny Sur Marne,2.510611,48.8137847
France,Charavines,5.51563,45.4276
France,Charleville-Mezieres,4.7206939,49.7735712
France,Chartres,1.4881434,48.4438601
France,Chasseneuil Du Poitou,0.3748389,46.6505634
France,Chateauneuf Les Martigues,5.1646417,43.3804293
France,Chateauroux,1.6770956,46.8203785
France,Chatenois,7.4013652,48.272548
France,Chatonnay,5.5472893,46.4243979
France,Chauny,3.2189506,49.6148945
France,Cherbourg,-1.5755441,49.5127198
France,Cherbourg Octeville,-1.6285858,49.634413
France,Chize,-0.3464589,46.1162035
France,Cholet,-0.8801359,47.0617293
France,Clermont Ferrand,3.0819427,45.7774551
France,Cognac,-0.3250175,45.6931647
France,Colmar,7.3579641,48.0777517
France,Contes,1.9650258,50.4073056
France,Coulommiers,3.0843818,48.8121301
France,Creil,2.4733771,49.2607914
France,Crolles,5.8839432,45.2845907
France,Damparis,5.4135618,47.0758071
France,Dax,-1.0518771,43.7084065
France,Denain,3.3943729,50.3270926
France,Deols,1.7010433,46.8267767
France,Dieme,4.4661676,45.9616086
France,Dieppe,1.0791444,49.9246182
France,Dieulefit,5.0663637,44.5236962
France,Dieuze,6.7179948,48.8104847
France,Dijon,5.0414701,47.3215806
France,Distroff,6.2667,49.3322
France,Dole,5.4925463,47.0921047
France,Donges,-2.0745708,47.3185376
France,Douai,3.0804641,50.3675677
France,Dreux,1.3684254,48.7358807
France,Dun Sur Auron,2.5696977,46.8853506
France,Dunkerque,2.3772525,51.0347708
France,Echirolles,5.718687,45.1481694
France,Epernay,3.9528655,49.042561
France,Epinal,6.4503643,48.1747684
France,Escautpont,3.55175,50.4241
France,Estaires,2.7226506,50.6440257
France,Evin Malmaison,3.0325007,50.4372552
France,Evreux,1.1510164,49.0268903
France,Evry,2.4289667,48.6241665
France,Fay-Sur-Lignon,4.2264208,44.9854351
France,Feissons Sur Isere,6.4782817,45.5758857
France,Ferney Voltaire,6.1096409,46.2567057
France,Feyzin,4.85831,45.6738
France,Firminy,4.2858597,45.3869665
France,Fleville Devant Nancy,6.2057955,48.6256119
France,Florange,6.122827,49.3278069
France,Fontaine,5.6869624,45.1950183
France,Fontainebleau,2.7015872,48.4049375
France,Forbach,6.8958562,49.1862822
France,Fort-De-France,-61.0676724,14.6027962
France,Fos Sur Mer,4.945595,43.4380714
France,Fos-Sur-Mer,4.945595,43.4380714
France,Fougeres,-1.1958526,48.3503362
France,Frejus,6.7360182,43.4330308
France,Fremainville,1.8677977,49.0650534
France,Freyming Merlebach,6.8184829,49.1469437
France,Frolois,6.1257761,48.5648297
France,Frossay,-1.9341151,47.2440022
France,Furiani,9.4151285,42.6584811
France,Gaillard,6.211169,46.1838437
France,Gap,6.0820639,44.5612032
France,Garches,2.1853699,48.8437486
France,Gardanne,5.4710661,43.455613
France,Garnat Sur Engievre,3.6628841,46.633386
France,Genas,4.9965605,45.7330585
France,Genissiat,5.7672584,46.0504802
France,Gennevilliers,2.2940122,48.9254221
France,Gerardmer,6.8776965,48.0705772
France,Gerzat,3.1435185,45.8250404
France,Gironde,-0.3305695,44.9568068
France,Givors,4.7696529,45.5844238
France,Gonesse,2.4500537,48.9863555
France,Gonfreville-L'orcher,0.2338372,49.5039262
France,Grand Couronne,1.0043489,49.3534994
France,Grande-Synthe,2.3029972,51.0134813
France,Grasse,6.9239103,43.6589011
France,Gravelines,2.1273118,50.9870697
France,Grenoble,5.7357819,45.1875602
France,Grosseto Prugna,8.8180557,41.8815941
France,Gueret,1.8715763,46.1689521
France,Guipry,-1.8537288,47.827726
France,Haguenau,7.7885978,48.8172236
France,Halluin,3.1249234,50.7826693
France,Harfleur,0.200141,49.5075158
France,Harnes,2.9068246,50.44741
France,Hayange,6.0636733,49.3304353
France,Heming,6.9662495,48.6936221
France,Honfleur,0.2338889,49.4197222
France,Hornaing,3.33736,50.3694
France,Houdelaincourt,5.471117,48.5495194
France,Hyeres,6.1301614,43.1202573
France,Idron,-0.3117531,43.2910849
France,Ifs,-0.3496385,49.1380679
France,Illange,6.1804500000000004,49.3292
France,Isbergues,2.4516565,50.6245173
France,Issoire,3.2501874,45.5432962
France,Issoudun,1.9882811,46.947766
France,Issy Les Moulineaux,2.273457,48.8250508
France,Istres,4.9884323,43.5139051
France,Ivry Sur Seine,2.3872525000000002,48.8122302
France,Jambville,1.8509554,49.0473952
France,Jonville-En-Woevre,5.7855218,49.0672948
France,Joue-Les-Tours,0.6622353,47.3511161
France,Kourou,-52.6424204,5.1579834
France,L Isle D Espagnac,0.1977299,45.6635696
France,L' Hopital,6.7334061,49.1609381
France,L' Isle-D'espagnac,0.1977299,45.6635696
France,L'hopital,6.7334061,49.1609381
France,La Calmette,4.2635836,43.9272066
France,La Chataigneraie,-0.7391667,46.65
France,La Coulonche,-0.455957,48.6468466
France,La Couronne,0.1013099,45.608673
France,La Francheville,4.7155445,49.7263346
France,La Lechere,6.450394,45.5262762
France,La Maxe,6.1896756,49.1693945
France,La Mulatiere,4.8096049,45.7292173
France,La Petite Pierre,7.3205518,48.8579269
France,La Plaine Des Cafres,55.5552098,-21.2252979
France,La Possession,55.3362758,-20.9269658
France,La Roche Sur Yon,-1.4269698,46.6705431
France,La Rochelle,-1.1515951,46.159732
France,La Seyne-Sur-Mer,5.8788948,43.1007714
France,La Talaudiere,4.4290257,45.480478
France,La Tardiere,-0.7323874,46.6614352
France,La Ville Aux Dames,0.7683831,47.3942731
France,Labastide-Cezeracq,-0.5398765,43.3773919
France,Lacq,-0.6200209,43.4127204
France,Laval,-0.7734022,48.0706687
France,Le Creusot,4.4285961,46.8054064
France,Le Havre,0.1079732,49.4938975
France,Le Lamentin,-61.0018145,14.614557
France,Le Manoir,-0.5955356,49.284173
France,Le Mans,0.1967849,48.0073849
France,Le Palais Sur Vienne,1.3241667,45.865
France,Le Peage De Roussillon,4.7961586,45.3732685
France,Le Petit-Quevilly,1.06208,49.4238
France,Le Pontet,6.2282666,45.4934683
France,Le Port,1.3740316,42.8662832
France,Le Puy En Velay,3.8855537,45.0459739
France,Le Robert,-60.939021,14.6776144
France,Le Tampon,55.5164178,-21.2774285
France,Le Temple,-0.9892995,44.8808118
France,Lens,2.8319805,50.4291723
France,Les Abymes,-61.5057749,16.2706436
France,Les Ancizes-Comps,2.7929839,45.9378694
France,Les Mazures,4.6258369,49.8880986
France,Les Roches De Condrieu,4.7682776,45.453
France,Lesquin,3.10997,50.5888
France,Lieudieu,5.1823288,45.4584898
France,Lille,3.0635282,50.6365654
France,Limoges,1.2644847,45.8354243
France,Lisieux,0.2255168,49.1460831
France,Lognes,2.632722,48.8384157
France,Longlaville,5.8023036,49.5339956
France,Lons Le Saunier,5.5589973,46.6727037
France,Lorient,-3.3660907,47.7477336
France,Lorquin,6.9984795,48.6697525
France,Lourdes,-0.0464975,43.0940904
France,Lucciana,9.4175597,42.5459392
France,Luce,-0.595787,48.5500968
France,Lunel Viel,4.0902157,43.677906
France,Luneville,6.4919563,48.5916164
France,Lyon,4.8320114,45.7578137
France,Macon,4.8322266,46.3036683
France,Macouria,-52.4744678,5.0130354
France,Malroy,6.2130005,49.1768847
France,Mamoudzou,45.2279761,-12.7804136
France,Manom,6.1883115,49.3714653
France,Manosque,5.7826657,43.8338026
France,Mantes-La-Jolie,1.7140683,48.9891971
France,Marans,-0.9940538,46.3101338
France,Marcq-En-Baroeul,3.1043032,50.6767018
France,Marignane,5.2146275,43.4162729
France,Marigot,-63.0848869,18.0668544
France,Marmande,0.164274,44.5007939
France,Marnaz,6.5264868,46.0589925
France,Marne La Vallée,2.5989048,48.859298
France,Mars La Tour,5.8859834,49.099862
France,Marseille,5.3699525,43.2961743
France,Martigues,5.0548176,43.4057279
France,Matoury,-52.3268695,4.8496712
France,Maubeuge,3.9674127,50.2796417
France,Melun,2.6608169,48.539927
France,Merignac,-0.6469022,44.842168
France,Merleac,-2.8982318,48.2775053
France,Metz,6.1763552,49.1196964
France,Meze,3.5988383,43.4245985
France,Miramas,5.0025809,43.582733
France,Mire,-0.4929743,47.7572442
France,Miribel,4.9528525,45.8235227
France,Mondeville,-0.3200702,49.1770906
France,Mont De Marsan,-0.500972,43.8911318
France,Montandon,6.8386182,47.3036991
France,Montargis,2.7310072,47.9978628
France,Montauban,1.3549991,44.0175835
France,Montbeliard,6.7977564,47.5102368
France,Montceau Les Mines,4.3631681,46.6740455
France,Montgeron,2.4605107,48.7038873
France,Montlhery,2.2710952,48.6396904
France,Montlucon,2.6073963,46.3400296
France,Montoir De Bretagne,-2.1543171,47.3285909
France,Montpellier,3.8767337,43.6112422
France,Montsauche Les Settons,4.0246006,47.2146251
France,Moulins,3.3331703,46.5660526
France,Moult,-0.1657186,49.115483
France,Mourenx,-0.6294321,43.3708943
France,Muhlbach Sur Munster,7.0847484,48.0253916
France,Mulhouse,7.3389937,47.7467233
France,Munchhausen,8.1484455,48.9196671
France,Nancy,6.1834097,48.6937223
France,Nantes,-1.5541362,47.2186371
France,Navenne,6.1604362,47.6085222
France,Neuilly Saint Front,3.2631904,49.1708005
France,Neuilly Sur Seine,2.2695658,48.884683
France,Neuves Maisons,6.1035434,48.6155888
France,Nevers,3.1577203,46.9876601
France,Nice,7.2683912,43.7009358
France,Nimes,4.3600687,43.8374249
France,Niort,-0.4646064,46.3239233
France,Noeux Les Mines,2.6620888,50.4808898
France,Nogent Sur Oise,2.469591,49.2720766
France,Nogent-Sur-Marne,2.4916592,48.8387639
France,Notre Dame De Bliquetuit,0.7617184,49.494588
France,Notre Dame De Gravenchon,0.5680054,49.4898201
France,Nuits Saint Georges,4.9489061,47.1367598
France,Omissy,3.3127778,49.8783333
France,Orleans,1.9086066,47.9027336
France,Ottmarsheim,7.5094906,47.7888815
France,Outreau,1.5845684,50.7036916
France,Oyonnax,5.6556181,46.2575174
France,Pantin,2.4019804,48.8965023
France,Paray-Le-Fresil,3.61149,46.6551
France,Paris,2.3483915,48.8534951
France,Passy,4.5343419,46.5412837
France,Pau,-0.36856680000000003,43.2957547
France,Peillon,7.3821208,43.7783963
France,Perigueux,0.7160392,45.1840214
France,Perpignan,2.8953121,42.6985304
France,Peyrusse-Vieille,0.1804537,43.6293244
France,Pointe A Pitre,-61.5334077,16.2408636
France,Pointe-A-Pitre,-61.5334077,16.2408636
France,Poitiers,0.340196,46.5802596
France,Pont A Mousson,6.0547691,48.9025946
France,Pont-A-Mousson,6.0547691,48.9025946
France,Port De Bouc,4.9806998,43.403098
France,Port Saint Louis Du Rhone,4.8033753,43.3880925
France,Port-De-Bouc,4.9806998,43.403098
France,Port-Saint-Louis-Du-Rhone,4.8033753,43.3880925
France,Portes Les Valence,4.8774936,44.8753434
France,Pourcy,3.9144144,49.1573644
France,Prunay-Le-Temple,1.6731023,48.862077
France,Pusignan,5.06785,45.756100000000004
France,Puteaux,2.2368863,48.8841522
France,Quimper,-4.1024782,47.9960325
France,Rageade,3.2773335,45.1039726
France,Rambouillet,1.819207,48.6452851
France,Recloses,2.6413586,48.3478736
France,Reims,4.031926,49.2577886
France,Remiremont,6.5912615,48.0158951
France,Rennes,-1.6800198,48.1113387
France,Reyrieux,4.8220491,45.9357535
France,Reze,-1.5695287,47.1905456
France,Rieux,1.58039,49.93468
France,Riom,3.1140583,45.893012
France,Rive De Gier,4.6187386,45.5288401
France,Rive-De-Gier,4.6187386,45.5288401
France,Rivedoux Plage,-1.2748439,46.1568361
France,Roanne,4.0729178,46.0345572
France,Rochefort Sur Nenon,5.5618896,47.124317
France,Rodez,2.5728493,44.3511408
France,Rognac,5.2342903,43.4872341
France,Roisey,4.67228,45.3866
France,Romans-Sur-Isere,5.0528681,45.0458886
France,Roubaix,3.1741734,50.6915893
France,Rouen,1.0939658,49.4404591
France,Roumazieres Loubert,0.585504,45.90572
France,Roussillon,4.8124049,45.3735991
France,Royat,3.0477919,45.7643631
France,Sablons,4.7703525,45.3178687
France,Saillat Sur Vienne,0.8153056,45.8707107
France,Saint Amand Les Eaux,3.4281142,50.4491519
France,Saint Avold,6.7071754,49.1043397
France,Saint Brieuc,-2.7603283,48.5141134
France,Saint Chamond,4.5098046,45.4748298
France,Saint Denis,2.3580232,48.935773
France,Saint Dizier,4.9473513,48.6371125
France,Saint Etienne,4.3873058,45.4401467
France,Saint Etienne De Montluc,-1.7810546,47.2739351
France,Saint Flour,3.5026164,45.7084425
France,Saint Fons,4.8532593,45.708491
France,Saint Front,0.2887411,45.8944549
France,Saint Gely Du Fesc,3.803981,43.6913873
France,Saint Georges De Mons,2.8406572,45.9387966
France,Saint Hippolyte,-0.1218554,44.8698075
France,Saint Jean De Braye,1.9737186,47.9200018
France,Saint Jean De Maurienne,6.3453329,45.2775258
France,Saint Joseph,-1.529802,49.5344534
France,Saint Julien Les Metz,6.2033148,49.1347537
France,Saint Julien Mont Denis,6.4041464,45.2558142
France,Saint Junien,0.9011111,45.8872222
France,Saint Laurent Blangy,2.8016229,50.2993922
France,Saint Laurent Des Arbres,4.6991386,44.0548235
France,Saint Leu,55.2881932,-21.1677694
France,Saint Lo,-1.0909278,49.115808
France,Saint Louis,7.1884164,48.7160783
France,Saint Malo,-2.0260409,48.649518
France,Saint Martin D Heres,5.75448,45.1836683
France,Saint Martin Du Tertre,3.257737,48.2121679
France,Saint Michel De Maurienne,6.4750846,45.2178751
France,Saint Michel L Observatoire,5.7172174,43.9094494
France,Saint Nazaire,-2.2138905,47.2733517
France,Saint Nicolas De Port,6.3022451,48.6310196
France,Saint Omer,2.2534183,50.7515771
France,Saint Paul,2.0100016,49.4318046
