nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,,2018,TUR,2018,,Erzincan,2016,,(55)-converted value,,,False,,,True,82,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Erzurum,2016,,(33)-converted value,,,False,,,True,49,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Eskisehir,2016,,(16)-converted value,,,False,,,True,24,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Gaziantep,2016,,(45)-converted value,,,False,,,True,68,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Giresun,2016,,22,,,False,,,False,41,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Gumushane,2016,,(33)-converted value,,,False,,,True,49,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Hakkari,2016,,(40)-converted value,,,False,,,True,60,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Hatay,2016,,(36)-converted value,,,False,,,True,55,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Icel,2012,,(32)-converted value,,,False,,,True,53,Converted,Turkey,,2016,,Measured,,,Europe (LMIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,TUR,2018,,Igdir,2016,,(67)-converted value,,,False,,,True,100,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Isparta,2016,,(37)-converted value,,,False,,,True,56,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Istanbul,2016,,15,,,False,,,False,38,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Izmir,2012,,(30)-converted value,,,False,,,True,49,Converted,Turkey,,2016,,Measured,,,Europe (LMIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,TUR,2018,,Kahramanmaras,2016,,(35)-converted value,,,False,,,True,52,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Karabuk,2016,,(23)-converted value,,,False,,,True,34,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Karaman,2016,,(49)-converted value,,,False,,,True,74,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kars,2016,,(29)-converted value,,,False,,,True,43,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kastamonu,2016,,(32)-converted value,,,False,,,True,48,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kayseri,2016,,(52)-converted value,,,False,,,True,78,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kilis,2016,,(27)-converted value,,,False,,,True,40,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kirikkale,2016,,(17)-converted value,,,False,,,True,26,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kirklareli,2016,,(47)-converted value,,,False,,,True,70,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kirsehir,2016,,(16)-converted value,,,False,,,True,24,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kocaeli,2016,,15,,,False,,,False,46,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Konya,2016,,(33)-converted value,,,False,,,True,49,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Kutahya,2016,,(49)-converted value,,,False,,,True,73,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Limankoi,2016,,(17)-converted value,,,False,,,True,26,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Malatya,2016,,(24)-converted value,,,False,,,True,36,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Manisa,2016,,(49)-converted value,,,False,,,True,73,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Mardin,2016,,(36)-converted value,,,False,,,True,54,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Mersin,2016,,(34)-converted value,,,False,,,True,50,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Mugla,2016,,(51)-converted value,,,False,,,True,76,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Mus,2016,,(66)-converted value,,,False,,,True,100,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Nevsehir,2012,,(32)-converted value,,,False,,,True,53,Converted,Turkey,,2016,,Measured,,,Europe (LMIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,TUR,2018,,Nevsehir,2016,,(30)-converted value,,,False,,,True,45,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Nigde,2012,,(49)-converted value,,,False,,,True,80,Converted,Turkey,,2016,,Measured,,,Europe (LMIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,TUR,2018,,Nigde,2016,,(46)-converted value,,,False,,,True,69,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Ordu,2016,,15,,,False,,,False,41,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Osmaniye,2016,,(43)-converted value,,,False,,,True,65,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Rize,2016,,(16)-converted value,,,False,,,True,25,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Sakarya,2016,,32,,,False,,,False,60,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Samsun,2016,,20,,,False,,,False,52,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Sanliurfa,2016,,(20)-converted value,,,False,,,True,30,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Siirt,2012,,(61)-converted value,,,False,,,True,101,Converted,Turkey,,2016,,Measured,,,Europe (LMIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,TUR,2018,,Siirt Province,2016,,(57)-converted value,,,False,,,True,85,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Sinop,2016,,(52)-converted value,,,False,,,True,79,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Sirnak,2016,,(1)-converted value,,,False,,,True,1,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Sivas,2016,,27,,,False,,,False,56,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Smirne,2016,,(33)-converted value,,,False,,,True,50,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Tekirdag,2016,,(54)-converted value,,,False,,,True,80,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Tokat,2016,,27,,,False,,,False,49,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Trabzon,2016,,(36)-converted value,,,False,,,True,53,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Tunceli,2016,,(12)-converted value,,,False,,,True,18,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Urfa,2012,,(44)-converted value,,,False,,,True,72,Converted,Turkey,,2016,,Measured,,,Europe (LMIC),"European Environment Agency, Air quality e-reporting database",
,,,,2018,TUR,2018,,Usak,2016,,(45)-converted value,,,False,,,True,67,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Van,2016,,(24)-converted value,,,False,,,True,36,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Yalova,2016,,16,,,False,,,False,41,Measured,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Yatagan,2016,,(45)-converted value,,,False,,,True,67,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Yozgat,2016,,(31)-converted value,,,False,,,True,46,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TUR,2018,,Zonguldak,2016,,(39)-converted value,,,False,,,True,58,Converted,Turkey,,2018,,Measured,,,Europe (LMIC),The European Environmental Agency (EEA) [downloaded 2018/04/14],
,,,,2018,TZA,2018,,Morogoro,2011,,23,,,False,,,False,35,Measured,United Republic of Tanzania,,2016,,Measured,,,Africa (Sub-Saharan) (LMIC),"Mkoma, Stelyus L., et al. \Characteristics of Low-Molecular Weight Carboxylic Acids in PM2. 5 and PM10 Ambient Aerosols From Tanzania.\"" (2012).""",
,,,,2018,UGA,2018,,Kampala,2013,,104,,,False,,,False,170,Measured,Uganda,,2016,,Measured,,,Africa (Sub-Saharan) (LMIC),"Schwander S et al (2014), Ambient Particulate Matter Air Pollution in Mpererwe Distrit, Kampala, Uganda: A Pilot Study, J Env Pub Health, Volume 2014, Article ID 763934",
,,,,2018,UKR,2018,,Kyiv,2017,,22,,,False,,,False,35,Measured,Ukraine,,2018,,Measured,,,Europe (LMIC),O.M.Marzeiev Institute for Public Health of NAMSU,
,,,,2018,URY,2018,,Montevideo,2014,,8,,,False,,,False,26,Measured,Uruguay,,2016,,Measured,,,Americas (HIC),"Informe de Calidad de Aire, Ano 2014, Informe Annual. Intendencia de Montevideo.",
,,,,2018,USA,2018,,Adrian,2014,,9,,,True,,,False,(16)-converted value,Measured,United States of America,,2016,,Converted,,,Americas (HIC),Environmental Protection Agency (EPA),
,,,,2018,USA,2018,,Akron,2014,,10,,,True,,,False,(19)-converted value,Measured,United States of America,,2016,,Converted,,,Americas (HIC),Environmental Protection Agency (EPA),
,,,,2018,USA,2018,,Albany,2015,,9,,,True,,,False,(20)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Albany,2016,,9,,,True,,,False,(18)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Albany-Schenectady-Troy,2014,,7,,,True,,,False,(13)-converted value,Measured,United States of America,,2016,,Converted,,,Americas (HIC),Environmental Protection Agency (EPA),
,,,,2018,USA,2018,,Albuquerque,2014,,6,,,True,,,False,(12)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Albuquerque,2015,,6,,,True,,,False,(12)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Albuquerque,2016,,5,,,True,,,False,(10)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Alexandria,2014,,8,,,True,,,False,(14)-converted value,Measured,United States of America,,2016,,Converted,,,Americas (HIC),Environmental Protection Agency (EPA),
,,,,2018,USA,2018,,Allegan,2014,,9,,,True,,,False,(16)-converted value,Measured,United States of America,,2016,,Converted,,,Americas (HIC),Environmental Protection Agency (EPA),
,,,,2018,USA,2018,,Allen Park,2014,,10,,,True,,,False,(21)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Allen Park,2015,,10,,,True,,,False,(20)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Allen Park,2016,,9,,,True,,,False,(18)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Allentown,2016,,10,,,True,,,False,(22)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Allentown-Bethlehem-Easton,2014,,9,,,True,,,False,(17)-converted value,Measured,United States of America,,2016,,Converted,,,Americas (HIC),Environmental Protection Agency (EPA),
,,,,2018,USA,2018,,Altoona,2014,,11,,,True,,,False,(23)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Altoona,2015,,11,,,True,,,False,(23)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Altoona,2016,,8,,,True,,,False,(17)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anacortes,2014,,6,,,True,,,False,(13)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anacortes,2015,,7,,,True,,,False,(14)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anaheim,2016,,9,,,True,,,False,(20)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anchorage,2014,,6,,,True,,,False,(12)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anchorage,2015,,6,,,True,,,False,(13)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anchorage,2016,,6,,,True,,,False,(12)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anderson,2015,,9,,,True,,,False,(19)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Ann Arbor,2014,,10,,,True,,,False,(18)-converted value,Measured,United States of America,,2016,,Converted,,,Americas (HIC),Environmental Protection Agency (EPA),
,,,,2018,USA,2018,,Anthony,2015,,7,,,True,,,False,(14)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Anthony,2016,,8,,,True,,,False,(16)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Apple Valley,2014,,7,,,True,,,False,(15)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Apple Valley,2015,,6,,,True,,,False,(13)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Apple Valley,2016,,7,,,True,,,False,(14)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Appleton,2014,,9,,,True,,,False,(18)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Arden-Arcade,2014,,8,,,True,,,False,(17)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Arden-Arcade,2015,,10,,,True,,,False,(20)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Arden-Arcade,2016,,8,,,True,,,False,(18)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Arnold,2015,,12,,,True,,,False,(24)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Arnold,2016,,8,,,True,,,False,(17)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
,,,,2018,USA,2018,,Arroyo Grande,2014,,13,,,True,,,False,(27)-converted value,Measured,United States of America,,2018,,Converted,,,Americas (HIC),"US-EPA, Air Quality System (https://www.epa.gov/aqs)",
